 1.89376E+01  1.94382E-09  9.71910E-11  7.69369E-03 SpitzerIRS 
 1.89522E+01  1.92927E-09  9.64636E-11  7.69833E-03 SpitzerIRS 
 1.89668E+01  1.91913E-09  9.59563E-11  7.69241E-03 SpitzerIRS 
 1.89813E+01  1.92408E-09  9.81256E-11  7.69703E-03 SpitzerIRS 
 1.89960E+01  1.94536E-09  9.72682E-11  7.69638E-03 SpitzerIRS 
 1.90106E+01  1.91908E-09  9.83330E-11  7.69572E-03 SpitzerIRS 
 1.90252E+01  1.90472E-09  9.52359E-11  7.69506E-03 SpitzerIRS 
 1.90398E+01  1.94421E-09  9.72104E-11  7.69439E-03 SpitzerIRS 
 1.90545E+01  1.95200E-09  9.76002E-11  7.69372E-03 SpitzerIRS 
 1.90692E+01  1.96253E-09  9.81267E-11  7.69305E-03 SpitzerIRS 
 1.90838E+01  1.91281E-09  9.56405E-11  7.69762E-03 SpitzerIRS 
 1.90985E+01  1.97113E-09  1.12159E-10  7.69694E-03 SpitzerIRS 
 1.91132E+01  1.97645E-09  9.88227E-11  7.69625E-03 SpitzerIRS 
 1.91279E+01  1.92281E-09  9.61405E-11  7.69033E-03 SpitzerIRS 
 1.91426E+01  1.92651E-09  9.63253E-11  7.70009E-03 SpitzerIRS 
 1.91574E+01  1.91885E-09  9.59425E-11  7.69417E-03 SpitzerIRS 
 1.91721E+01  1.90868E-09  9.54338E-11  7.69347E-03 SpitzerIRS 
 1.91869E+01  1.89461E-09  9.47303E-11  7.69798E-03 SpitzerIRS 
 1.92016E+01  1.88371E-09  9.41857E-11  7.69206E-03 SpitzerIRS 
 1.92164E+01  1.89990E-09  9.49952E-11  7.69655E-03 SpitzerIRS 
 1.92312E+01  1.90262E-09  9.51312E-11  7.69583E-03 SpitzerIRS 
 1.92460E+01  1.89062E-09  9.45311E-11  7.69511E-03 SpitzerIRS 
 1.92608E+01  1.89258E-09  9.46291E-11  7.69438E-03 SpitzerIRS 
 1.92756E+01  1.91875E-09  9.59377E-11  7.69366E-03 SpitzerIRS 
 1.92904E+01  1.93590E-09  9.67950E-11  7.69811E-03 SpitzerIRS 
 1.93053E+01  1.90940E-09  9.54701E-11  7.69219E-03 SpitzerIRS 
 1.93202E+01  1.86193E-09  9.30967E-11  7.69663E-03 SpitzerIRS 
 1.93350E+01  1.88549E-09  9.42747E-11  7.69588E-03 SpitzerIRS 
 1.93499E+01  1.88828E-09  9.44142E-11  7.69513E-03 SpitzerIRS 
 1.93648E+01  1.86000E-09  9.30002E-11  7.69438E-03 SpitzerIRS 
 1.93797E+01  1.80811E-09  9.70789E-11  7.69878E-03 SpitzerIRS 
 1.93946E+01  1.82371E-09  1.02437E-10  4.23829E-03 SpitzerIRS 
 1.94028E+01  1.83560E-09  9.17799E-11  8.33899E-03 SpitzerIRS 
 1.94190E+01  1.82374E-09  9.11868E-11  8.33719E-03 SpitzerIRS 
 1.94352E+01  1.82586E-09  9.12929E-11  8.33539E-03 SpitzerIRS 
 1.94514E+01  1.82319E-09  9.11595E-11  8.33873E-03 SpitzerIRS 
 1.94676E+01  1.81187E-09  9.05937E-11  8.33692E-03 SpitzerIRS 
 1.94839E+01  1.81242E-09  9.06209E-11  8.33511E-03 SpitzerIRS 
 1.95001E+01  1.80841E-09  9.04205E-11  8.33842E-03 SpitzerIRS 
 1.95163E+01  1.80172E-09  9.00862E-11  8.33660E-03 SpitzerIRS 
 1.95326E+01  1.80883E-09  9.04416E-11  8.33478E-03 SpitzerIRS 
 1.95489E+01  1.79711E-09  8.98557E-11  8.33807E-03 SpitzerIRS 
 1.95652E+01  1.80638E-09  9.03189E-11  8.33623E-03 SpitzerIRS 
 1.95815E+01  1.78228E-09  8.91142E-11  8.33439E-03 SpitzerIRS 
 1.95978E+01  1.80024E-09  9.00121E-11  8.33766E-03 SpitzerIRS 
 1.96142E+01  1.77536E-09  8.87680E-11  8.34091E-03 SpitzerIRS 
 1.96305E+01  1.79158E-09  8.95792E-11  8.33396E-03 SpitzerIRS 
 1.96469E+01  1.77228E-09  8.86140E-11  8.33720E-03 SpitzerIRS 
 1.96633E+01  1.77849E-09  8.89243E-11  8.33534E-03 SpitzerIRS 
 1.96797E+01  1.76246E-09  8.81232E-11  8.33856E-03 SpitzerIRS 
 1.96961E+01  1.76198E-09  8.80992E-11  8.33669E-03 SpitzerIRS 
 1.97125E+01  1.75321E-09  8.76604E-11  8.33482E-03 SpitzerIRS 
 1.97289E+01  1.75252E-09  8.76258E-11  8.33801E-03 SpitzerIRS 
 1.97454E+01  1.74589E-09  8.72946E-11  8.33613E-03 SpitzerIRS 
 1.97618E+01  1.74405E-09  8.72026E-11  8.33931E-03 SpitzerIRS 
 1.97783E+01  1.73677E-09  8.68384E-11  8.33742E-03 SpitzerIRS 
 1.97948E+01  1.73224E-09  8.66120E-11  8.33552E-03 SpitzerIRS 
 1.98113E+01  1.72320E-09  8.61599E-11  8.33868E-03 SpitzerIRS 
 1.98278E+01  1.72138E-09  8.60691E-11  8.33677E-03 SpitzerIRS 
 1.98443E+01  1.71474E-09  8.57369E-11  8.33487E-03 SpitzerIRS 
 1.98609E+01  1.72688E-09  8.63441E-11  8.33799E-03 SpitzerIRS 
 1.98774E+01  1.70131E-09  8.50655E-11  8.33608E-03 SpitzerIRS 
 1.98940E+01  1.73023E-09  8.65113E-11  8.33416E-03 SpitzerIRS 
 1.99106E+01  1.75352E-09  8.76758E-11  8.33727E-03 SpitzerIRS 
 1.99272E+01  1.76295E-09  8.81475E-11  8.34036E-03 SpitzerIRS 
 1.99438E+01  1.70831E-09  8.54154E-11  8.33341E-03 SpitzerIRS 
 1.99604E+01  1.67072E-09  8.35362E-11  8.33649E-03 SpitzerIRS 
 1.99771E+01  1.70970E-09  8.54850E-11  8.33956E-03 SpitzerIRS 
 1.99937E+01  1.72409E-09  8.62043E-11  8.33761E-03 SpitzerIRS 
 2.00104E+01  1.70468E-09  8.52340E-11  8.33566E-03 SpitzerIRS 
 2.00271E+01  1.70555E-09  8.52773E-11  8.33371E-03 SpitzerIRS 
 2.00438E+01  1.69508E-09  8.47538E-11  8.33675E-03 SpitzerIRS 
 2.00605E+01  1.69072E-09  8.45362E-11  8.33978E-03 SpitzerIRS 
 2.00772E+01  1.67939E-09  8.39695E-11  8.33781E-03 SpitzerIRS 
 2.00940E+01  1.67594E-09  8.37969E-11  8.33584E-03 SpitzerIRS 
 2.01107E+01  1.66007E-09  8.30037E-11  8.33387E-03 SpitzerIRS 
 2.01275E+01  1.66060E-09  8.30301E-11  8.33686E-03 SpitzerIRS 
 2.01442E+01  1.64190E-09  8.20949E-11  8.33985E-03 SpitzerIRS 
 2.01610E+01  1.64098E-09  8.20489E-11  8.33786E-03 SpitzerIRS 
 2.01779E+01  1.61951E-09  8.09754E-11  8.33587E-03 SpitzerIRS 
 2.01947E+01  1.61622E-09  8.08109E-11  8.33388E-03 SpitzerIRS 
 2.02115E+01  1.61331E-09  8.06653E-11  8.33683E-03 SpitzerIRS 
 2.02284E+01  1.61137E-09  8.05686E-11  8.33978E-03 SpitzerIRS 
 2.02452E+01  1.63770E-09  8.18850E-11  8.33777E-03 SpitzerIRS 
 2.02621E+01  1.61048E-09  8.05238E-11  8.33576E-03 SpitzerIRS 
 2.02790E+01  1.60361E-09  8.01806E-11  8.33374E-03 SpitzerIRS 
 2.02959E+01  1.60711E-09  8.03557E-11  8.33666E-03 SpitzerIRS 
 2.03128E+01  1.60684E-09  8.03418E-11  8.33956E-03 SpitzerIRS 
 2.03298E+01  1.61230E-09  8.06149E-11  8.33753E-03 SpitzerIRS 
 2.03467E+01  1.60895E-09  8.04475E-11  8.33550E-03 SpitzerIRS 
 2.03637E+01  1.62408E-09  8.12041E-11  8.33838E-03 SpitzerIRS 
 2.03806E+01  1.60691E-09  8.03456E-11  8.33634E-03 SpitzerIRS 
 2.03976E+01  1.62673E-09  8.13365E-11  8.33430E-03 SpitzerIRS 
 2.04146E+01  1.61403E-09  8.07015E-11  8.33715E-03 SpitzerIRS 
 2.04317E+01  1.59596E-09  7.97978E-11  8.34000E-03 SpitzerIRS 
 2.04487E+01  1.61739E-09  8.08695E-11  8.33305E-03 SpitzerIRS 
 2.04657E+01  1.59349E-09  7.96743E-11  8.34077E-03 SpitzerIRS 
 2.04828E+01  1.60737E-09  8.03684E-11  8.33382E-03 SpitzerIRS 
 2.04999E+01  1.56824E-09  7.84118E-11  8.33663E-03 SpitzerIRS 
 2.05170E+01  1.59398E-09  7.96990E-11  8.33944E-03 SpitzerIRS 
 2.05341E+01  1.59961E-09  7.99807E-11  8.33249E-03 SpitzerIRS 
 2.05512E+01  1.62303E-09  8.11515E-11  1.66852E-02 SpitzerIRS 
 2.05855E+01  1.59638E-09  7.98192E-11  8.33597E-03 SpitzerIRS 
 2.06026E+01  1.60442E-09  8.02211E-11  8.33388E-03 SpitzerIRS 
 2.06198E+01  1.59252E-09  7.96262E-11  8.33664E-03 SpitzerIRS 
 2.06370E+01  1.59511E-09  7.97555E-11  8.33939E-03 SpitzerIRS 
 2.06542E+01  1.59349E-09  7.96746E-11  8.33728E-03 SpitzerIRS 
 2.06714E+01  1.58614E-09  7.93068E-11  8.33518E-03 SpitzerIRS 
 2.06887E+01  1.58931E-09  7.94656E-11  8.33790E-03 SpitzerIRS 
 2.07059E+01  1.58147E-09  7.90733E-11  8.33578E-03 SpitzerIRS 
 2.07232E+01  1.57783E-09  7.88917E-11  8.33849E-03 SpitzerIRS 
 2.07404E+01  1.57691E-09  7.88454E-11  8.33637E-03 SpitzerIRS 
 2.07577E+01  1.56579E-09  7.82897E-11  8.33424E-03 SpitzerIRS 
 2.07750E+01  1.59062E-09  7.95308E-11  8.33693E-03 SpitzerIRS 
 2.07924E+01  1.84314E-09  9.21572E-11  8.33960E-03 SpitzerIRS 
 2.08097E+01  1.73457E-09  8.67283E-11  8.33746E-03 SpitzerIRS 
 2.08270E+01  1.59498E-09  7.97488E-11  8.33531E-03 SpitzerIRS 
 2.08444E+01  1.56154E-09  7.80771E-11  8.33797E-03 SpitzerIRS 
 2.08618E+01  1.55543E-09  7.77715E-11  8.33581E-03 SpitzerIRS 
 2.08792E+01  1.58374E-09  7.91872E-11  8.33845E-03 SpitzerIRS 
 2.08966E+01  1.58515E-09  7.92573E-11  8.33629E-03 SpitzerIRS 
 2.09140E+01  1.56570E-09  7.82849E-11  8.33413E-03 SpitzerIRS 
 2.09314E+01  1.59343E-09  7.96717E-11  8.33674E-03 SpitzerIRS 
 2.09489E+01  1.53539E-09  7.67694E-11  8.33934E-03 SpitzerIRS 
 2.09664E+01  1.57827E-09  7.89133E-11  8.33716E-03 SpitzerIRS 
 2.09838E+01  1.57202E-09  7.86009E-11  8.33499E-03 SpitzerIRS 
 2.10013E+01  1.54662E-09  7.73312E-11  8.33757E-03 SpitzerIRS 
 2.10188E+01  1.57879E-09  7.89393E-11  8.33538E-03 SpitzerIRS 
 2.10364E+01  1.60166E-09  8.00832E-11  8.33794E-03 SpitzerIRS 
 2.10539E+01  1.57656E-09  7.88282E-11  8.33575E-03 SpitzerIRS 
 2.10714E+01  1.52840E-09  7.64201E-11  8.33830E-03 SpitzerIRS 
 2.10890E+01  1.57721E-09  7.88606E-11  8.33609E-03 SpitzerIRS 
 2.11066E+01  1.56643E-09  7.83216E-11  8.33862E-03 SpitzerIRS 
 2.11242E+01  1.54558E-09  7.72790E-11  8.33641E-03 SpitzerIRS 
 2.11418E+01  1.59637E-09  7.98184E-11  8.33420E-03 SpitzerIRS 
 2.11594E+01  1.53907E-09  7.69533E-11  8.33671E-03 SpitzerIRS 
 2.11771E+01  1.57007E-09  7.85036E-11  8.33921E-03 SpitzerIRS 
 2.11947E+01  1.54756E-09  7.73782E-11  8.33698E-03 SpitzerIRS 
 2.12124E+01  1.54617E-09  7.73086E-11  8.33475E-03 SpitzerIRS 
 2.12301E+01  1.55175E-09  7.75873E-11  8.33723E-03 SpitzerIRS 
 2.12478E+01  1.51573E-09  7.57863E-11  8.33499E-03 SpitzerIRS 
 2.12655E+01  1.54524E-09  7.72621E-11  8.33745E-03 SpitzerIRS 
 2.12832E+01  1.52908E-09  7.64539E-11  8.33990E-03 SpitzerIRS 
 2.13010E+01  1.51992E-09  7.59959E-11  8.33295E-03 SpitzerIRS 
 2.13187E+01  1.53832E-09  7.69158E-11  8.34009E-03 SpitzerIRS 
 2.13365E+01  1.51164E-09  7.55822E-11  8.33782E-03 SpitzerIRS 
 2.13543E+01  1.53471E-09  7.67354E-11  8.33556E-03 SpitzerIRS 
 2.13721E+01  1.52683E-09  7.63413E-11  8.33798E-03 SpitzerIRS 
 2.13899E+01  1.51304E-09  7.56519E-11  8.33571E-03 SpitzerIRS 
 2.14077E+01  1.53166E-09  7.65831E-11  8.33343E-03 SpitzerIRS 
 2.14256E+01  1.50668E-09  7.53341E-11  8.34050E-03 SpitzerIRS 
 2.14434E+01  1.51423E-09  7.57117E-11  8.33355E-03 SpitzerIRS 
 2.14613E+01  1.51185E-09  7.55925E-11  8.34059E-03 SpitzerIRS 
 2.14792E+01  1.51463E-09  7.57316E-11  8.33364E-03 SpitzerIRS 
 2.14971E+01  1.50610E-09  7.53049E-11  8.33600E-03 SpitzerIRS 
 2.15150E+01  1.51924E-09  7.59621E-11  8.33835E-03 SpitzerIRS 
 2.15330E+01  1.48841E-09  7.44203E-11  8.33605E-03 SpitzerIRS 
 2.15509E+01  1.49394E-09  7.46968E-11  8.33839E-03 SpitzerIRS 
 2.15689E+01  1.48743E-09  7.43717E-11  8.33608E-03 SpitzerIRS 
 2.15869E+01  1.49084E-09  7.45421E-11  8.33840E-03 SpitzerIRS 
 2.16049E+01  1.47296E-09  7.36479E-11  8.33608E-03 SpitzerIRS 
 2.16229E+01  1.46976E-09  7.34879E-11  8.33839E-03 SpitzerIRS 
 2.16409E+01  1.46586E-09  7.32929E-11  8.33606E-03 SpitzerIRS 
 2.16590E+01  1.45802E-09  7.29011E-11  8.33373E-03 SpitzerIRS 
 2.16770E+01  1.45813E-09  7.29064E-11  8.34063E-03 SpitzerIRS 
 2.16951E+01  1.46088E-09  7.30438E-11  8.33368E-03 SpitzerIRS 
 2.17132E+01  1.45052E-09  7.25259E-11  8.33595E-03 SpitzerIRS 
 2.17313E+01  1.45739E-09  7.28696E-11  8.33821E-03 SpitzerIRS 
 2.17494E+01  1.44832E-09  7.24158E-11  8.33587E-03 SpitzerIRS 
 2.17675E+01  1.45945E-09  7.29727E-11  8.33811E-03 SpitzerIRS 
 2.17857E+01  1.44443E-09  7.22215E-11  8.33575E-03 SpitzerIRS 
 2.18038E+01  1.45526E-09  7.27632E-11  8.33798E-03 SpitzerIRS 
 2.18220E+01  1.45316E-09  7.26581E-11  8.33562E-03 SpitzerIRS 
 2.18402E+01  1.44768E-09  7.23839E-11  8.33784E-03 SpitzerIRS 
 2.18584E+01  1.44897E-09  7.24484E-11  8.33546E-03 SpitzerIRS 
 2.18766E+01  1.44639E-09  7.23195E-11  8.33766E-03 SpitzerIRS 
 2.18949E+01  1.44916E-09  7.24578E-11  8.33529E-03 SpitzerIRS 
 2.19131E+01  1.43593E-09  7.17964E-11  8.33747E-03 SpitzerIRS 
 2.19314E+01  1.44761E-09  7.23806E-11  8.33964E-03 SpitzerIRS 
 2.19497E+01  1.43099E-09  7.15496E-11  8.33725E-03 SpitzerIRS 
 2.19680E+01  1.43664E-09  7.18319E-11  8.33486E-03 SpitzerIRS 
 2.19863E+01  1.42667E-09  7.13334E-11  8.33701E-03 SpitzerIRS 
 2.20046E+01  1.43369E-09  7.16844E-11  8.33461E-03 SpitzerIRS 
 2.20230E+01  1.41753E-09  7.08763E-11  8.33675E-03 SpitzerIRS 
 2.20413E+01  1.43688E-09  7.18441E-11  8.33888E-03 SpitzerIRS 
 2.20597E+01  1.40693E-09  7.03463E-11  8.33647E-03 SpitzerIRS 
 2.20781E+01  1.43375E-09  7.16876E-11  8.33858E-03 SpitzerIRS 
 2.20965E+01  1.42147E-09  7.10734E-11  8.33616E-03 SpitzerIRS 
 2.21149E+01  1.42032E-09  7.10160E-11  8.33826E-03 SpitzerIRS 
 2.21334E+01  1.43323E-09  7.16616E-11  8.33583E-03 SpitzerIRS 
 2.21518E+01  1.42619E-09  7.13093E-11  8.33340E-03 SpitzerIRS 
 2.21703E+01  1.42508E-09  7.12540E-11  8.34000E-03 SpitzerIRS 
 2.21888E+01  1.43873E-09  7.19366E-11  8.33755E-03 SpitzerIRS 
 2.22073E+01  1.43416E-09  7.17082E-11  8.33511E-03 SpitzerIRS 
 2.22258E+01  1.44234E-09  7.21171E-11  8.33717E-03 SpitzerIRS 
 2.22443E+01  1.44235E-09  7.21175E-11  8.33472E-03 SpitzerIRS 
 2.22628E+01  1.43307E-09  7.16535E-11  8.33676E-03 SpitzerIRS 
 2.22814E+01  1.46021E-09  7.30105E-11  8.33879E-03 SpitzerIRS 
 2.23000E+01  1.41390E-09  7.06952E-11  8.33633E-03 SpitzerIRS 
 2.23186E+01  1.44849E-09  7.24243E-11  8.33835E-03 SpitzerIRS 
 2.23372E+01  1.44031E-09  7.20157E-11  8.33588E-03 SpitzerIRS 
 2.23558E+01  1.43056E-09  7.15278E-11  8.33788E-03 SpitzerIRS 
 2.23744E+01  1.44774E-09  7.23871E-11  8.33540E-03 SpitzerIRS 
 2.23931E+01  1.43433E-09  7.17166E-11  8.33739E-03 SpitzerIRS 
 2.24118E+01  1.44292E-09  7.21460E-11  8.33491E-03 SpitzerIRS 
 2.24304E+01  1.44119E-09  7.20594E-11  8.33689E-03 SpitzerIRS 
 2.24491E+01  1.43522E-09  7.17609E-11  8.33885E-03 SpitzerIRS 
 2.24679E+01  1.44613E-09  7.23065E-11  8.33635E-03 SpitzerIRS 
 2.24866E+01  1.43595E-09  7.17974E-11  8.33830E-03 SpitzerIRS 
 2.25053E+01  1.43337E-09  7.16686E-11  8.33580E-03 SpitzerIRS 
 2.25241E+01  1.44725E-09  7.23625E-11  8.33774E-03 SpitzerIRS 
 2.25429E+01  1.42330E-09  7.11649E-11  8.33523E-03 SpitzerIRS 
 2.25617E+01  1.44731E-09  8.24864E-11  8.33715E-03 SpitzerIRS 
 2.25805E+01  1.43538E-09  7.17689E-11  8.33463E-03 SpitzerIRS 
 2.25993E+01  1.42176E-09  7.10882E-11  8.33654E-03 SpitzerIRS 
 2.26181E+01  1.44319E-09  7.21596E-11  8.33844E-03 SpitzerIRS 
 2.26370E+01  1.44227E-09  7.21133E-11  8.33591E-03 SpitzerIRS 
 2.26559E+01  1.44255E-09  7.21276E-11  8.33780E-03 SpitzerIRS 
 2.26748E+01  1.44098E-09  7.20490E-11  8.33526E-03 SpitzerIRS 
 2.26937E+01  1.44428E-09  7.22142E-11  8.33713E-03 SpitzerIRS 
 2.27126E+01  1.42307E-09  7.11534E-11  8.33899E-03 SpitzerIRS 
 2.27315E+01  1.44802E-09  7.24012E-11  8.33644E-03 SpitzerIRS 
 2.27505E+01  1.42333E-09  7.11663E-11  8.33829E-03 SpitzerIRS 
 2.27694E+01  1.45955E-09  7.29777E-11  8.33573E-03 SpitzerIRS 
 2.27884E+01  1.43671E-09  7.18353E-11  8.33757E-03 SpitzerIRS 
 2.28074E+01  1.43366E-09  7.16829E-11  8.33501E-03 SpitzerIRS 
 2.28264E+01  1.44297E-09  7.21483E-11  8.33683E-03 SpitzerIRS 
 2.28455E+01  1.43265E-09  7.16324E-11  8.33864E-03 SpitzerIRS 
 2.28645E+01  1.42622E-09  7.13109E-11  8.33606E-03 SpitzerIRS 
 2.28836E+01  1.44690E-09  7.23448E-11  8.33786E-03 SpitzerIRS 
 2.29027E+01  1.42079E-09  7.10395E-11  8.33528E-03 SpitzerIRS 
 2.29217E+01  1.44121E-09  7.20603E-11  8.33706E-03 SpitzerIRS 
 2.29409E+01  1.43478E-09  7.17392E-11  8.33448E-03 SpitzerIRS 
 2.29600E+01  1.42121E-09  7.10605E-11  8.34060E-03 SpitzerIRS 
 2.29791E+01  1.43012E-09  7.15059E-11  8.33365E-03 SpitzerIRS 
 2.29983E+01  1.41907E-09  7.09534E-11  8.33976E-03 SpitzerIRS 
 2.30175E+01  1.40676E-09  7.03382E-11  8.33281E-03 SpitzerIRS 
 2.30366E+01  1.43328E-09  7.16640E-11  8.33889E-03 SpitzerIRS 
 2.30558E+01  1.43594E-09  7.17972E-11  8.33628E-03 SpitzerIRS 
 2.30751E+01  1.43529E-09  7.17644E-11  8.33801E-03 SpitzerIRS 
 2.30943E+01  1.47286E-09  7.36430E-11  8.33539E-03 SpitzerIRS 
 2.31136E+01  1.46796E-09  7.33980E-11  8.33710E-03 SpitzerIRS 
 2.31328E+01  1.45055E-09  7.25275E-11  8.33880E-03 SpitzerIRS 
 2.31521E+01  1.46478E-09  7.32392E-11  8.33617E-03 SpitzerIRS 
 2.31714E+01  1.42204E-09  7.11019E-11  8.33786E-03 SpitzerIRS 
 2.31907E+01  1.42104E-09  7.10521E-11  8.33523E-03 SpitzerIRS 
 2.32101E+01  1.41846E-09  7.09230E-11  8.33690E-03 SpitzerIRS 
 2.32294E+01  1.40207E-09  7.01034E-11  8.33426E-03 SpitzerIRS 
 2.32488E+01  1.42184E-09  7.10922E-11  8.34023E-03 SpitzerIRS 
 2.32682E+01  1.41846E-09  7.09229E-11  8.33328E-03 SpitzerIRS 
 2.32875E+01  1.42069E-09  7.10346E-11  8.33922E-03 SpitzerIRS 
 2.33070E+01  1.41588E-09  7.07939E-11  8.33656E-03 SpitzerIRS 
 2.33264E+01  1.41683E-09  7.08416E-11  8.33819E-03 SpitzerIRS 
 2.33458E+01  1.40972E-09  7.04860E-11  8.33553E-03 SpitzerIRS 
 2.33653E+01  1.40561E-09  7.02807E-11  8.33715E-03 SpitzerIRS 
 2.33848E+01  1.41485E-09  7.07427E-11  8.33448E-03 SpitzerIRS 
 2.34043E+01  1.38992E-09  6.94960E-11  8.34035E-03 SpitzerIRS 
 2.34238E+01  1.41965E-09  7.09824E-11  8.33340E-03 SpitzerIRS 
 2.34433E+01  1.38960E-09  6.94801E-11  8.33926E-03 SpitzerIRS 
 2.34629E+01  1.40725E-09  7.03624E-11  8.33658E-03 SpitzerIRS 
 2.34824E+01  1.39267E-09  6.96337E-11  8.33815E-03 SpitzerIRS 
 2.35020E+01  1.39937E-09  6.99685E-11  8.33546E-03 SpitzerIRS 
 2.35216E+01  1.39043E-09  6.95216E-11  8.33702E-03 SpitzerIRS 
 2.35412E+01  1.39941E-09  6.99706E-11  8.33432E-03 SpitzerIRS 
 2.35608E+01  1.38613E-09  6.93066E-11  8.34011E-03 SpitzerIRS 
 2.35805E+01  1.38512E-09  6.92562E-11  8.33316E-03 SpitzerIRS 
 2.36001E+01  1.39988E-09  6.99938E-11  8.33894E-03 SpitzerIRS 
 2.36198E+01  1.38984E-09  6.94919E-11  8.33622E-03 SpitzerIRS 
 2.36395E+01  1.39020E-09  6.95099E-11  8.33774E-03 SpitzerIRS 
 2.36592E+01  1.37446E-09  6.87228E-11  8.33502E-03 SpitzerIRS 
 2.36789E+01  1.37551E-09  6.87755E-11  8.33653E-03 SpitzerIRS 
 2.36987E+01  1.37699E-09  6.88497E-11  8.33802E-03 SpitzerIRS 
 2.37184E+01  1.36867E-09  6.84334E-11  8.33529E-03 SpitzerIRS 
 2.37382E+01  1.37534E-09  6.87670E-11  8.33677E-03 SpitzerIRS 
 2.37580E+01  1.35527E-09  6.77636E-11  8.33825E-03 SpitzerIRS 
 2.37778E+01  1.34628E-09  6.73142E-11  8.33551E-03 SpitzerIRS 
 2.37976E+01  1.35113E-09  6.75563E-11  8.33697E-03 SpitzerIRS 
 2.38175E+01  1.33296E-09  6.66478E-11  8.33842E-03 SpitzerIRS 
 2.38373E+01  1.34308E-09  6.71542E-11  8.33567E-03 SpitzerIRS 
 2.38572E+01  1.33497E-09  6.67487E-11  8.33711E-03 SpitzerIRS 
 2.38771E+01  1.33827E-09  6.69136E-11  8.33854E-03 SpitzerIRS 
 2.38970E+01  1.33118E-09  6.65591E-11  8.33578E-03 SpitzerIRS 
 2.39169E+01  1.32497E-09  6.62487E-11  8.33720E-03 SpitzerIRS 
 2.39368E+01  1.28750E-09  6.43750E-11  8.33861E-03 SpitzerIRS 
 2.39568E+01  1.30418E-09  6.52088E-11  8.33583E-03 SpitzerIRS 
 2.39768E+01  1.29308E-09  6.46541E-11  8.33723E-03 SpitzerIRS 
 2.39968E+01  1.29878E-09  6.49390E-11  8.33446E-03 SpitzerIRS 
 2.40168E+01  1.28551E-09  6.42755E-11  8.33584E-03 SpitzerIRS 
 2.40368E+01  1.27762E-09  6.38809E-11  8.33722E-03 SpitzerIRS 
 2.40568E+01  1.30561E-09  6.52803E-11  8.33859E-03 SpitzerIRS 
 2.40769E+01  1.27835E-09  6.39177E-11  8.33579E-03 SpitzerIRS 
 2.40970E+01  1.28612E-09  6.43060E-11  8.33715E-03 SpitzerIRS 
 2.41170E+01  1.28090E-09  6.40450E-11  8.33850E-03 SpitzerIRS 
 2.41372E+01  1.27896E-09  6.39479E-11  8.33569E-03 SpitzerIRS 
 2.41573E+01  1.27177E-09  6.35884E-11  1.66823E-02 SpitzerIRS 
 2.41976E+01  1.26711E-09  6.33556E-11  8.33554E-03 SpitzerIRS 
 2.42177E+01  1.26691E-09  6.33456E-11  8.33686E-03 SpitzerIRS 
 2.42379E+01  1.26670E-09  6.33350E-11  8.33404E-03 SpitzerIRS 
 2.42581E+01  1.25412E-09  6.32821E-11  8.33947E-03 SpitzerIRS 
 2.42784E+01  1.26118E-09  6.30589E-11  8.33664E-03 SpitzerIRS 
 2.42986E+01  1.25485E-09  6.27424E-11  8.33793E-03 SpitzerIRS 
 2.43189E+01  1.24943E-09  6.24715E-11  8.33509E-03 SpitzerIRS 
 2.43391E+01  1.25380E-09  6.26902E-11  8.33637E-03 SpitzerIRS 
 2.43594E+01  1.25085E-09  6.25424E-11  8.33763E-03 SpitzerIRS 
 2.43797E+01  1.24358E-09  6.21792E-11  8.33479E-03 SpitzerIRS 
 2.44001E+01  1.25441E-09  6.27204E-11  8.34014E-03 SpitzerIRS 
 2.44204E+01  1.24131E-09  6.20654E-11  8.33319E-03 SpitzerIRS 
 2.44408E+01  1.24749E-09  6.23743E-11  8.33853E-03 SpitzerIRS 
 2.44611E+01  1.24304E-09  6.21521E-11  8.33567E-03 SpitzerIRS 
 2.44815E+01  1.24342E-09  6.21709E-11  8.33690E-03 SpitzerIRS 
 2.45019E+01  1.23601E-09  6.18006E-11  8.33812E-03 SpitzerIRS 
 2.45224E+01  1.23883E-09  8.26115E-11  8.33525E-03 SpitzerIRS 
 2.45428E+01  1.22993E-09  6.14966E-11  8.33645E-03 SpitzerIRS 
 2.45633E+01  1.22983E-09  6.14917E-11  8.33765E-03 SpitzerIRS 
 2.45837E+01  1.22277E-09  6.11387E-11  8.33884E-03 SpitzerIRS 
 2.46043E+01  1.22372E-09  6.11858E-11  8.33596E-03 SpitzerIRS 
 2.46248E+01  1.21650E-09  6.08252E-11  8.33714E-03 SpitzerIRS 
 2.46453E+01  1.21254E-09  6.06269E-11  8.33831E-03 SpitzerIRS 
 2.46658E+01  1.21534E-09  6.07669E-11  8.33541E-03 SpitzerIRS 
 2.46864E+01  1.20259E-09  6.01295E-11  8.33657E-03 SpitzerIRS 
 2.47070E+01  1.20395E-09  6.01976E-11  8.33772E-03 SpitzerIRS 
 2.47276E+01  1.20625E-09  6.03123E-11  8.33482E-03 SpitzerIRS 
 2.47482E+01  1.18800E-09  5.94001E-11  8.33596E-03 SpitzerIRS 
 2.47688E+01  1.20248E-09  6.01238E-11  8.33709E-03 SpitzerIRS 
 2.47895E+01  1.19084E-09  5.95418E-11  8.33822E-03 SpitzerIRS 
