 1.93053E+01  9.84136E-10  4.92068E-11  7.69219E-03 SpitzerIRS 
 1.93202E+01  9.83423E-10  4.91712E-11  7.69663E-03 SpitzerIRS 
 1.93350E+01  9.89014E-10  4.94507E-11  7.69588E-03 SpitzerIRS 
 1.93499E+01  9.85660E-10  4.92830E-11  7.69513E-03 SpitzerIRS 
 1.93648E+01  9.85844E-10  4.92922E-11  7.69438E-03 SpitzerIRS 
 1.93797E+01  9.96970E-10  4.98485E-11  7.69878E-03 SpitzerIRS 
 1.93946E+01  9.85357E-10  4.92679E-11  4.23829E-03 SpitzerIRS 
 1.94028E+01  9.51528E-10  4.75764E-11  8.33899E-03 SpitzerIRS 
 1.94190E+01  9.85639E-10  4.92819E-11  8.33719E-03 SpitzerIRS 
 1.94352E+01  1.02982E-09  5.14912E-11  8.33539E-03 SpitzerIRS 
 1.94514E+01  1.03712E-09  5.18560E-11  8.33873E-03 SpitzerIRS 
 1.94676E+01  9.94634E-10  4.97317E-11  8.33692E-03 SpitzerIRS 
 1.94839E+01  9.71850E-10  4.85925E-11  8.33511E-03 SpitzerIRS 
 1.95001E+01  9.47784E-10  4.73892E-11  8.33842E-03 SpitzerIRS 
 1.95163E+01  9.02976E-10  4.51488E-11  8.33660E-03 SpitzerIRS 
 1.95326E+01  9.50550E-10  4.75275E-11  8.33478E-03 SpitzerIRS 
 1.95489E+01  1.00574E-09  5.02868E-11  8.33807E-03 SpitzerIRS 
 1.95652E+01  9.90057E-10  4.95028E-11  8.33623E-03 SpitzerIRS 
 1.95815E+01  9.97899E-10  4.98949E-11  8.33439E-03 SpitzerIRS 
 1.95978E+01  9.70949E-10  4.85474E-11  8.33766E-03 SpitzerIRS 
 1.96142E+01  9.23258E-10  4.61629E-11  8.34091E-03 SpitzerIRS 
 1.96305E+01  9.60123E-10  4.80061E-11  8.33396E-03 SpitzerIRS 
 1.96469E+01  9.47673E-10  4.73837E-11  8.33720E-03 SpitzerIRS 
 1.96633E+01  9.78302E-10  4.89151E-11  8.33534E-03 SpitzerIRS 
 1.96797E+01  1.05776E-09  5.28881E-11  8.33856E-03 SpitzerIRS 
 1.96961E+01  1.00564E-09  5.02821E-11  8.33669E-03 SpitzerIRS 
 1.97125E+01  9.95830E-10  4.97915E-11  8.33482E-03 SpitzerIRS 
 1.97289E+01  1.01857E-09  5.09284E-11  8.33801E-03 SpitzerIRS 
 1.97454E+01  9.44843E-10  4.72422E-11  8.33613E-03 SpitzerIRS 
 1.97618E+01  9.52165E-10  4.76082E-11  8.33931E-03 SpitzerIRS 
 1.97783E+01  1.00254E-09  5.01270E-11  8.33742E-03 SpitzerIRS 
 1.97948E+01  9.86912E-10  4.93456E-11  8.33552E-03 SpitzerIRS 
 1.98113E+01  1.03116E-09  5.15582E-11  8.33868E-03 SpitzerIRS 
 1.98278E+01  1.03393E-09  5.16964E-11  8.33677E-03 SpitzerIRS 
 1.98443E+01  9.60795E-10  4.80398E-11  8.33487E-03 SpitzerIRS 
 1.98609E+01  9.64309E-10  4.82155E-11  8.33799E-03 SpitzerIRS 
 1.98774E+01  9.49747E-10  4.74874E-11  8.33608E-03 SpitzerIRS 
 1.98940E+01  9.19495E-10  4.59747E-11  8.33416E-03 SpitzerIRS 
 1.99106E+01  9.29566E-10  4.64783E-11  8.33727E-03 SpitzerIRS 
 1.99272E+01  9.28431E-10  4.64216E-11  8.34036E-03 SpitzerIRS 
 1.99438E+01  9.51187E-10  4.75594E-11  8.33341E-03 SpitzerIRS 
 1.99604E+01  9.49964E-10  4.74982E-11  8.33649E-03 SpitzerIRS 
 1.99771E+01  9.13207E-10  4.56604E-11  8.33956E-03 SpitzerIRS 
 1.99937E+01  9.31940E-10  4.65970E-11  8.33761E-03 SpitzerIRS 
 2.00104E+01  9.21624E-10  4.60812E-11  8.33566E-03 SpitzerIRS 
 2.00271E+01  9.13022E-10  4.56511E-11  8.33371E-03 SpitzerIRS 
 2.00438E+01  9.26051E-10  4.63026E-11  8.33675E-03 SpitzerIRS 
 2.00605E+01  9.67821E-10  4.83910E-11  8.33978E-03 SpitzerIRS 
 2.00772E+01  9.17806E-10  4.58903E-11  8.33781E-03 SpitzerIRS 
 2.00940E+01  9.04164E-10  4.52082E-11  8.33584E-03 SpitzerIRS 
 2.01107E+01  8.90339E-10  4.45169E-11  8.33387E-03 SpitzerIRS 
 2.01275E+01  9.27712E-10  4.63856E-11  8.33686E-03 SpitzerIRS 
 2.01442E+01  9.10454E-10  4.55227E-11  8.33985E-03 SpitzerIRS 
 2.01610E+01  8.94366E-10  4.47183E-11  8.33786E-03 SpitzerIRS 
 2.01779E+01  8.93210E-10  4.46605E-11  8.33587E-03 SpitzerIRS 
 2.01947E+01  8.76101E-10  4.38050E-11  8.33388E-03 SpitzerIRS 
 2.02115E+01  9.24255E-10  4.62128E-11  8.33683E-03 SpitzerIRS 
 2.02284E+01  8.99069E-10  4.49534E-11  8.33978E-03 SpitzerIRS 
 2.02452E+01  8.72816E-10  4.36408E-11  8.33777E-03 SpitzerIRS 
 2.02621E+01  8.87268E-10  4.43634E-11  8.33576E-03 SpitzerIRS 
 2.02790E+01  8.98358E-10  4.49179E-11  8.33374E-03 SpitzerIRS 
 2.02959E+01  9.52417E-10  4.76209E-11  8.33666E-03 SpitzerIRS 
 2.03128E+01  8.93661E-10  4.46831E-11  8.33956E-03 SpitzerIRS 
 2.03298E+01  8.70052E-10  4.35026E-11  8.33753E-03 SpitzerIRS 
 2.03467E+01  9.37552E-10  4.68776E-11  8.33550E-03 SpitzerIRS 
 2.03637E+01  8.93806E-10  4.46903E-11  8.33838E-03 SpitzerIRS 
 2.03806E+01  8.56042E-10  4.28021E-11  1.66776E-02 SpitzerIRS 
 2.04146E+01  8.20800E-10  4.10400E-11  8.33715E-03 SpitzerIRS 
 2.04317E+01  8.52212E-10  4.26106E-11  8.34000E-03 SpitzerIRS 
 2.04487E+01  9.05461E-10  4.52731E-11  8.33305E-03 SpitzerIRS 
 2.04657E+01  9.34937E-10  4.67469E-11  8.34077E-03 SpitzerIRS 
 2.04828E+01  8.77691E-10  4.38845E-11  8.33382E-03 SpitzerIRS 
 2.04999E+01  7.62350E-10  3.81175E-11  8.33663E-03 SpitzerIRS 
 2.05170E+01  8.34545E-10  4.17273E-11  8.33944E-03 SpitzerIRS 
 2.05341E+01  8.72434E-10  4.36217E-11  8.33249E-03 SpitzerIRS 
 2.05512E+01  8.73643E-10  4.36822E-11  8.34015E-03 SpitzerIRS 
 2.05683E+01  8.66471E-10  4.33235E-11  8.33806E-03 SpitzerIRS 
 2.05855E+01  8.73736E-10  4.36868E-11  8.33597E-03 SpitzerIRS 
 2.06026E+01  8.84388E-10  4.42194E-11  8.33388E-03 SpitzerIRS 
 2.06198E+01  8.85965E-10  4.42983E-11  8.33664E-03 SpitzerIRS 
 2.06370E+01  8.88018E-10  4.44009E-11  8.33939E-03 SpitzerIRS 
 2.06542E+01  8.83004E-10  4.41502E-11  8.33728E-03 SpitzerIRS 
 2.06714E+01  8.55202E-10  4.27601E-11  8.33518E-03 SpitzerIRS 
 2.06887E+01  8.57045E-10  4.28523E-11  8.33790E-03 SpitzerIRS 
 2.07059E+01  8.54967E-10  4.27484E-11  8.33578E-03 SpitzerIRS 
 2.07232E+01  8.72435E-10  4.36218E-11  8.33849E-03 SpitzerIRS 
 2.07404E+01  8.70886E-10  4.35443E-11  8.33637E-03 SpitzerIRS 
 2.07577E+01  8.72899E-10  4.36450E-11  8.33424E-03 SpitzerIRS 
 2.07750E+01  8.69967E-10  4.34983E-11  8.33693E-03 SpitzerIRS 
 2.07924E+01  8.63613E-10  4.31807E-11  8.33960E-03 SpitzerIRS 
 2.08097E+01  8.58327E-10  4.29163E-11  8.33746E-03 SpitzerIRS 
 2.08270E+01  8.61672E-10  4.30836E-11  8.33531E-03 SpitzerIRS 
 2.08444E+01  8.55209E-10  4.27605E-11  8.33797E-03 SpitzerIRS 
 2.08618E+01  8.49058E-10  4.24529E-11  8.33581E-03 SpitzerIRS 
 2.08792E+01  8.47986E-10  4.23993E-11  8.33845E-03 SpitzerIRS 
 2.08966E+01  8.35059E-10  4.17530E-11  8.33629E-03 SpitzerIRS 
 2.09140E+01  8.50423E-10  4.25211E-11  8.33413E-03 SpitzerIRS 
 2.09314E+01  8.41978E-10  4.20989E-11  8.33674E-03 SpitzerIRS 
 2.09489E+01  8.57614E-10  4.28807E-11  8.33934E-03 SpitzerIRS 
 2.09664E+01  8.53114E-10  4.26557E-11  8.33716E-03 SpitzerIRS 
 2.09838E+01  8.12325E-10  4.06162E-11  8.33499E-03 SpitzerIRS 
 2.10013E+01  8.38027E-10  4.19013E-11  8.33757E-03 SpitzerIRS 
 2.10188E+01  8.17186E-10  4.08593E-11  8.33538E-03 SpitzerIRS 
 2.10364E+01  8.15755E-10  4.07877E-11  8.33794E-03 SpitzerIRS 
 2.10539E+01  8.02685E-10  4.01343E-11  8.33575E-03 SpitzerIRS 
 2.10714E+01  8.14058E-10  4.07029E-11  8.33830E-03 SpitzerIRS 
 2.10890E+01  8.27083E-10  4.13541E-11  8.33609E-03 SpitzerIRS 
 2.11066E+01  8.27050E-10  4.13525E-11  8.33862E-03 SpitzerIRS 
 2.11242E+01  8.28639E-10  4.14320E-11  8.33641E-03 SpitzerIRS 
 2.11418E+01  8.26489E-10  4.13245E-11  8.33420E-03 SpitzerIRS 
 2.11594E+01  8.16595E-10  4.08297E-11  8.33671E-03 SpitzerIRS 
 2.11771E+01  8.19357E-10  4.09679E-11  8.33921E-03 SpitzerIRS 
 2.11947E+01  8.16072E-10  4.08036E-11  8.33698E-03 SpitzerIRS 
 2.12124E+01  8.18798E-10  4.09399E-11  8.33475E-03 SpitzerIRS 
 2.12301E+01  8.41601E-10  4.20800E-11  8.33723E-03 SpitzerIRS 
 2.12478E+01  8.31558E-10  4.15779E-11  8.33499E-03 SpitzerIRS 
 2.12655E+01  8.07162E-10  4.03581E-11  8.33745E-03 SpitzerIRS 
 2.12832E+01  8.26532E-10  4.13266E-11  8.33990E-03 SpitzerIRS 
 2.13010E+01  8.08790E-10  4.04395E-11  8.33295E-03 SpitzerIRS 
 2.13187E+01  8.14857E-10  4.07429E-11  8.34009E-03 SpitzerIRS 
 2.13365E+01  8.06014E-10  4.03007E-11  8.33782E-03 SpitzerIRS 
 2.13543E+01  8.09735E-10  4.04867E-11  8.33556E-03 SpitzerIRS 
 2.13721E+01  8.16580E-10  4.08290E-11  8.33798E-03 SpitzerIRS 
 2.13899E+01  8.07801E-10  4.03900E-11  8.33571E-03 SpitzerIRS 
 2.14077E+01  8.14610E-10  4.07305E-11  8.33343E-03 SpitzerIRS 
 2.14256E+01  8.18502E-10  4.09251E-11  8.34050E-03 SpitzerIRS 
 2.14434E+01  8.21068E-10  4.10534E-11  8.33355E-03 SpitzerIRS 
 2.14613E+01  8.19255E-10  4.09627E-11  8.34059E-03 SpitzerIRS 
 2.14792E+01  8.11997E-10  4.05998E-11  8.33364E-03 SpitzerIRS 
 2.14971E+01  8.12019E-10  4.06009E-11  8.33600E-03 SpitzerIRS 
 2.15150E+01  8.04331E-10  4.02166E-11  8.33835E-03 SpitzerIRS 
 2.15330E+01  8.06839E-10  4.03419E-11  8.33605E-03 SpitzerIRS 
 2.15509E+01  8.04482E-10  4.02241E-11  8.33839E-03 SpitzerIRS 
 2.15689E+01  7.98768E-10  3.99384E-11  8.33608E-03 SpitzerIRS 
 2.15869E+01  8.06322E-10  4.03161E-11  8.33840E-03 SpitzerIRS 
 2.16049E+01  7.88348E-10  3.94174E-11  1.66814E-02 SpitzerIRS 
 2.16409E+01  8.06101E-10  4.03051E-11  8.33606E-03 SpitzerIRS 
 2.16590E+01  7.98672E-10  3.99336E-11  8.33373E-03 SpitzerIRS 
 2.16770E+01  8.02132E-10  4.01066E-11  8.34063E-03 SpitzerIRS 
 2.16951E+01  8.02677E-10  4.01338E-11  8.33368E-03 SpitzerIRS 
 2.17132E+01  7.94301E-10  3.97150E-11  8.33595E-03 SpitzerIRS 
 2.17313E+01  8.03224E-10  4.01612E-11  8.33821E-03 SpitzerIRS 
 2.17494E+01  7.91788E-10  3.95894E-11  8.33587E-03 SpitzerIRS 
 2.17675E+01  7.94938E-10  3.97469E-11  8.33811E-03 SpitzerIRS 
 2.17857E+01  7.99817E-10  3.99908E-11  8.33575E-03 SpitzerIRS 
 2.18038E+01  7.84206E-10  3.92103E-11  8.33798E-03 SpitzerIRS 
 2.18220E+01  8.03385E-10  4.01693E-11  8.33562E-03 SpitzerIRS 
 2.18402E+01  7.85123E-10  3.92561E-11  8.33784E-03 SpitzerIRS 
 2.18584E+01  7.92421E-10  3.96211E-11  8.33546E-03 SpitzerIRS 
 2.18766E+01  7.88481E-10  3.94241E-11  8.33766E-03 SpitzerIRS 
 2.18949E+01  7.82339E-10  3.91169E-11  8.33529E-03 SpitzerIRS 
 2.19131E+01  7.89468E-10  3.94734E-11  8.33747E-03 SpitzerIRS 
 2.19314E+01  7.83244E-10  3.91622E-11  8.33964E-03 SpitzerIRS 
 2.19497E+01  7.81815E-10  3.90907E-11  8.33725E-03 SpitzerIRS 
 2.19680E+01  7.88325E-10  3.94162E-11  8.33486E-03 SpitzerIRS 
 2.19863E+01  7.74202E-10  3.87101E-11  8.33701E-03 SpitzerIRS 
 2.20046E+01  7.81285E-10  3.90642E-11  8.33461E-03 SpitzerIRS 
 2.20230E+01  7.75962E-10  3.87981E-11  8.33675E-03 SpitzerIRS 
 2.20413E+01  7.69766E-10  3.84883E-11  8.33888E-03 SpitzerIRS 
 2.20597E+01  7.81586E-10  3.90793E-11  8.33647E-03 SpitzerIRS 
 2.20781E+01  7.66517E-10  3.83259E-11  8.33858E-03 SpitzerIRS 
 2.20965E+01  7.76907E-10  3.88453E-11  8.33616E-03 SpitzerIRS 
 2.21149E+01  7.70991E-10  3.85496E-11  8.33826E-03 SpitzerIRS 
 2.21334E+01  7.65871E-10  3.82935E-11  8.33583E-03 SpitzerIRS 
 2.21518E+01  7.71284E-10  3.85642E-11  8.33340E-03 SpitzerIRS 
 2.21703E+01  7.63843E-10  3.81921E-11  8.34000E-03 SpitzerIRS 
 2.21888E+01  7.60910E-10  3.80455E-11  8.33755E-03 SpitzerIRS 
 2.22073E+01  7.49860E-10  3.74930E-11  8.33511E-03 SpitzerIRS 
 2.22258E+01  7.48071E-10  3.74036E-11  8.33717E-03 SpitzerIRS 
 2.22443E+01  7.36377E-10  3.68188E-11  8.33472E-03 SpitzerIRS 
 2.22628E+01  7.51733E-10  3.75866E-11  8.33676E-03 SpitzerIRS 
 2.22814E+01  7.36554E-10  3.68277E-11  8.33879E-03 SpitzerIRS 
 2.23000E+01  7.55922E-10  3.77961E-11  8.33633E-03 SpitzerIRS 
 2.23186E+01  7.49915E-10  3.74958E-11  8.33835E-03 SpitzerIRS 
 2.23372E+01  7.52672E-10  3.76336E-11  8.33588E-03 SpitzerIRS 
 2.23558E+01  7.52027E-10  3.76014E-11  8.33788E-03 SpitzerIRS 
 2.23744E+01  7.47722E-10  3.73861E-11  8.33540E-03 SpitzerIRS 
 2.23931E+01  7.48616E-10  3.74308E-11  8.33739E-03 SpitzerIRS 
 2.24118E+01  7.52104E-10  3.76052E-11  8.33491E-03 SpitzerIRS 
 2.24304E+01  7.42861E-10  3.71430E-11  8.33689E-03 SpitzerIRS 
 2.24491E+01  7.47873E-10  3.73937E-11  8.33885E-03 SpitzerIRS 
 2.24679E+01  7.43287E-10  3.71644E-11  8.33635E-03 SpitzerIRS 
 2.24866E+01  7.39451E-10  3.69725E-11  8.33830E-03 SpitzerIRS 
 2.25053E+01  7.40776E-10  3.70388E-11  8.33580E-03 SpitzerIRS 
 2.25241E+01  7.37712E-10  3.68856E-11  8.33774E-03 SpitzerIRS 
 2.25429E+01  7.46053E-10  3.73026E-11  8.33523E-03 SpitzerIRS 
 2.25617E+01  7.39953E-10  3.69976E-11  8.33715E-03 SpitzerIRS 
 2.25805E+01  7.40873E-10  3.70436E-11  8.33463E-03 SpitzerIRS 
 2.25993E+01  7.42077E-10  3.71039E-11  8.33654E-03 SpitzerIRS 
 2.26181E+01  7.51984E-10  3.75992E-11  8.33844E-03 SpitzerIRS 
 2.26370E+01  7.40939E-10  3.70469E-11  8.33591E-03 SpitzerIRS 
 2.26559E+01  7.44162E-10  3.72081E-11  8.33780E-03 SpitzerIRS 
 2.26748E+01  7.49813E-10  3.74907E-11  8.33526E-03 SpitzerIRS 
 2.26937E+01  7.35912E-10  3.67956E-11  8.33713E-03 SpitzerIRS 
 2.27126E+01  7.42643E-10  3.71321E-11  8.33899E-03 SpitzerIRS 
 2.27315E+01  7.49062E-10  3.74531E-11  8.33644E-03 SpitzerIRS 
 2.27505E+01  7.37431E-10  3.68715E-11  8.33829E-03 SpitzerIRS 
 2.27694E+01  7.45189E-10  3.72594E-11  8.33573E-03 SpitzerIRS 
 2.27884E+01  7.47717E-10  3.73858E-11  8.33757E-03 SpitzerIRS 
 2.28074E+01  7.37271E-10  3.68636E-11  8.33501E-03 SpitzerIRS 
 2.28264E+01  7.48434E-10  3.74217E-11  8.33683E-03 SpitzerIRS 
 2.28455E+01  7.41181E-10  3.70590E-11  8.33864E-03 SpitzerIRS 
 2.28645E+01  7.41549E-10  3.70775E-11  8.33606E-03 SpitzerIRS 
 2.28836E+01  7.41185E-10  3.70592E-11  8.33786E-03 SpitzerIRS 
 2.29027E+01  7.40457E-10  3.70228E-11  8.33528E-03 SpitzerIRS 
 2.29217E+01  7.34194E-10  3.67097E-11  8.33706E-03 SpitzerIRS 
 2.29409E+01  7.38868E-10  3.69434E-11  8.33448E-03 SpitzerIRS 
 2.29600E+01  7.36505E-10  3.68252E-11  8.34060E-03 SpitzerIRS 
 2.29791E+01  7.37484E-10  3.68742E-11  8.33365E-03 SpitzerIRS 
 2.29983E+01  7.42132E-10  3.71066E-11  8.33976E-03 SpitzerIRS 
 2.30175E+01  7.34410E-10  3.67205E-11  8.33281E-03 SpitzerIRS 
 2.30366E+01  7.38838E-10  3.69419E-11  8.33889E-03 SpitzerIRS 
 2.30558E+01  7.42257E-10  3.71129E-11  8.33628E-03 SpitzerIRS 
 2.30751E+01  7.28238E-10  3.64119E-11  8.33801E-03 SpitzerIRS 
 2.30943E+01  7.45800E-10  3.72900E-11  8.33539E-03 SpitzerIRS 
 2.31136E+01  7.37185E-10  3.68592E-11  8.33710E-03 SpitzerIRS 
 2.31328E+01  7.36806E-10  3.68403E-11  8.33880E-03 SpitzerIRS 
 2.31521E+01  7.46483E-10  3.73241E-11  8.33617E-03 SpitzerIRS 
 2.31714E+01  7.42550E-10  3.71275E-11  8.33786E-03 SpitzerIRS 
 2.31907E+01  7.31690E-10  3.65845E-11  8.33523E-03 SpitzerIRS 
 2.32101E+01  7.43842E-10  3.71921E-11  8.33690E-03 SpitzerIRS 
 2.32294E+01  7.31022E-10  3.65511E-11  8.33426E-03 SpitzerIRS 
 2.32488E+01  7.24313E-10  3.62156E-11  8.34023E-03 SpitzerIRS 
 2.32682E+01  7.35155E-10  3.67578E-11  8.33328E-03 SpitzerIRS 
 2.32875E+01  7.21691E-10  3.60846E-11  8.33922E-03 SpitzerIRS 
 2.33070E+01  7.32443E-10  3.66222E-11  8.33656E-03 SpitzerIRS 
 2.33264E+01  7.28429E-10  3.64215E-11  8.33819E-03 SpitzerIRS 
 2.33458E+01  7.30300E-10  3.65150E-11  8.33553E-03 SpitzerIRS 
 2.33653E+01  7.38601E-10  3.69300E-11  8.33715E-03 SpitzerIRS 
 2.33848E+01  7.32474E-10  3.66237E-11  8.33448E-03 SpitzerIRS 
 2.34043E+01  7.33948E-10  3.66974E-11  8.34035E-03 SpitzerIRS 
 2.34238E+01  7.40475E-10  3.70238E-11  8.33340E-03 SpitzerIRS 
 2.34433E+01  7.29783E-10  3.64892E-11  8.33926E-03 SpitzerIRS 
 2.34629E+01  7.35306E-10  3.67653E-11  8.33658E-03 SpitzerIRS 
 2.34824E+01  7.43820E-10  3.71910E-11  8.33815E-03 SpitzerIRS 
 2.35020E+01  7.17149E-10  3.58574E-11  8.33546E-03 SpitzerIRS 
 2.35216E+01  7.52534E-10  3.76267E-11  8.33702E-03 SpitzerIRS 
 2.35412E+01  7.43919E-10  3.71959E-11  8.33432E-03 SpitzerIRS 
 2.35608E+01  7.60871E-10  3.80436E-11  8.34011E-03 SpitzerIRS 
 2.35805E+01  7.40513E-10  3.70256E-11  8.33316E-03 SpitzerIRS 
 2.36001E+01  7.38923E-10  3.69461E-11  8.33894E-03 SpitzerIRS 
 2.36198E+01  7.46330E-10  3.73165E-11  8.33622E-03 SpitzerIRS 
 2.36395E+01  7.34428E-10  3.67214E-11  8.33774E-03 SpitzerIRS 
 2.36592E+01  7.45278E-10  3.72639E-11  8.33502E-03 SpitzerIRS 
 2.36789E+01  7.25641E-10  3.62820E-11  8.33653E-03 SpitzerIRS 
 2.36987E+01  7.35507E-10  3.67753E-11  8.33802E-03 SpitzerIRS 
 2.37184E+01  7.39171E-10  3.69585E-11  8.33529E-03 SpitzerIRS 
 2.37382E+01  7.31168E-10  3.65584E-11  8.34099E-03 SpitzerIRS 
 2.37580E+01  7.32546E-10  3.66273E-11  8.33403E-03 SpitzerIRS 
 2.37778E+01  7.29193E-10  3.64597E-11  8.33551E-03 SpitzerIRS 
 2.37976E+01  7.31948E-10  3.65974E-11  8.33697E-03 SpitzerIRS 
 2.38175E+01  7.32598E-10  3.66299E-11  8.33842E-03 SpitzerIRS 
 2.38373E+01  7.16577E-10  3.58289E-11  8.33567E-03 SpitzerIRS 
 2.38572E+01  7.27039E-10  3.63520E-11  8.33711E-03 SpitzerIRS 
 2.38771E+01  7.26019E-10  3.63009E-11  8.33854E-03 SpitzerIRS 
 2.38970E+01  7.14202E-10  3.57101E-11  8.33578E-03 SpitzerIRS 
 2.39169E+01  7.13674E-10  3.56837E-11  8.33720E-03 SpitzerIRS 
 2.39368E+01  7.04795E-10  3.52397E-11  8.33861E-03 SpitzerIRS 
 2.39568E+01  6.95083E-10  3.47541E-11  8.33583E-03 SpitzerIRS 
 2.39768E+01  6.94440E-10  3.47220E-11  8.33723E-03 SpitzerIRS 
 2.39968E+01  7.10166E-10  3.55083E-11  8.33446E-03 SpitzerIRS 
 2.40168E+01  6.92096E-10  3.46048E-11  8.33584E-03 SpitzerIRS 
 2.40368E+01  7.09921E-10  3.54960E-11  8.33722E-03 SpitzerIRS 
 2.40568E+01  6.91960E-10  3.45980E-11  8.33859E-03 SpitzerIRS 
 2.40769E+01  6.83145E-10  3.41573E-11  8.33579E-03 SpitzerIRS 
 2.40970E+01  6.89729E-10  3.44865E-11  8.33715E-03 SpitzerIRS 
 2.41170E+01  6.70435E-10  3.35217E-11  8.33850E-03 SpitzerIRS 
 2.41372E+01  6.78551E-10  3.39276E-11  8.33569E-03 SpitzerIRS 
 2.41573E+01  6.72574E-10  3.36287E-11  8.33703E-03 SpitzerIRS 
 2.41774E+01  6.78525E-10  3.39263E-11  8.33836E-03 SpitzerIRS 
 2.41976E+01  6.70861E-10  3.35430E-11  8.33554E-03 SpitzerIRS 
 2.42177E+01  6.65747E-10  3.32874E-11  8.33686E-03 SpitzerIRS 
 2.42379E+01  6.70651E-10  3.35326E-11  8.33404E-03 SpitzerIRS 
 2.42581E+01  6.68922E-10  3.34461E-11  8.33947E-03 SpitzerIRS 
 2.42784E+01  6.51633E-10  3.25817E-11  8.33664E-03 SpitzerIRS 
 2.42986E+01  6.76718E-10  3.38359E-11  8.33793E-03 SpitzerIRS 
 2.43189E+01  6.43110E-10  3.21555E-11  8.33509E-03 SpitzerIRS 
 2.43391E+01  6.57110E-10  3.28555E-11  8.33637E-03 SpitzerIRS 
 2.43594E+01  6.60825E-10  3.30412E-11  8.33763E-03 SpitzerIRS 
 2.43797E+01  6.37011E-10  3.18505E-11  8.33479E-03 SpitzerIRS 
 2.44001E+01  6.58954E-10  3.29477E-11  8.34014E-03 SpitzerIRS 
 2.44204E+01  6.51188E-10  3.25594E-11  8.33319E-03 SpitzerIRS 
 2.44408E+01  6.44456E-10  3.22228E-11  8.33853E-03 SpitzerIRS 
 2.44611E+01  6.56075E-10  3.28038E-11  8.33567E-03 SpitzerIRS 
 2.44815E+01  6.43183E-10  3.21591E-11  8.33690E-03 SpitzerIRS 
 2.45019E+01  6.40104E-10  3.20052E-11  8.33812E-03 SpitzerIRS 
 2.45224E+01  6.47219E-10  3.23610E-11  8.33525E-03 SpitzerIRS 
 2.45428E+01  6.31737E-10  3.15868E-11  8.33645E-03 SpitzerIRS 
 2.45633E+01  6.44080E-10  3.22040E-11  8.33765E-03 SpitzerIRS 
 2.45837E+01  6.35161E-10  3.17581E-11  8.33884E-03 SpitzerIRS 
 2.46043E+01  6.38024E-10  3.19012E-11  8.33596E-03 SpitzerIRS 
 2.46248E+01  6.40066E-10  3.20033E-11  8.33714E-03 SpitzerIRS 
 2.46453E+01  6.28817E-10  3.14408E-11  8.33831E-03 SpitzerIRS 
 2.46658E+01  6.27176E-10  3.13588E-11  8.33541E-03 SpitzerIRS 
 2.46864E+01  6.32253E-10  3.16126E-11  8.33657E-03 SpitzerIRS 
 2.47070E+01  6.12588E-10  3.06294E-11  8.33772E-03 SpitzerIRS 
 2.47276E+01  6.29927E-10  3.14963E-11  8.33482E-03 SpitzerIRS 
 2.47482E+01  6.14401E-10  3.07200E-11  8.33596E-03 SpitzerIRS 
 2.47688E+01  6.11623E-10  3.05811E-11  8.33709E-03 SpitzerIRS 
 2.47895E+01  6.16206E-10  3.08103E-11  8.33822E-03 SpitzerIRS 
 2.48101E+01  6.09304E-10  3.04652E-11  8.33530E-03 SpitzerIRS 
 2.48308E+01  6.04117E-10  3.02059E-11  8.33641E-03 SpitzerIRS 
 2.48515E+01  6.10470E-10  3.05235E-11  8.33752E-03 SpitzerIRS 
 2.48722E+01  6.04125E-10  3.02062E-11  8.33861E-03 SpitzerIRS 
 2.48930E+01  6.07586E-10  3.03793E-11  8.33568E-03 SpitzerIRS 
 2.49137E+01  6.12132E-10  3.06066E-11  8.33677E-03 SpitzerIRS 
 2.49345E+01  6.15927E-10  3.07963E-11  8.33785E-03 SpitzerIRS 
 2.49553E+01  6.03804E-10  3.01902E-11  8.33491E-03 SpitzerIRS 
 2.49761E+01  6.17308E-10  3.08654E-11  8.33998E-03 SpitzerIRS 
 2.49969E+01  6.06435E-10  3.03218E-11  8.33303E-03 SpitzerIRS 
 2.50177E+01  5.98280E-10  2.99140E-11  8.33808E-03 SpitzerIRS 
 2.50386E+01  6.11744E-10  3.05872E-11  8.33912E-03 SpitzerIRS 
 2.50595E+01  5.97423E-10  2.98712E-11  8.33616E-03 SpitzerIRS 
 2.50804E+01  5.96967E-10  2.98483E-11  8.33719E-03 SpitzerIRS 
 2.51013E+01  6.06270E-10  3.03135E-11  8.33423E-03 SpitzerIRS 
 2.51222E+01  5.92922E-10  2.96461E-11  8.33923E-03 SpitzerIRS 
 2.51432E+01  5.97884E-10  2.98942E-11  8.34024E-03 SpitzerIRS 
 2.51641E+01  6.13814E-10  3.06907E-11  8.33329E-03 SpitzerIRS 
 2.51851E+01  5.91242E-10  2.95621E-11  8.33429E-03 SpitzerIRS 
 2.52061E+01  6.07077E-10  3.03539E-11  8.33925E-03 SpitzerIRS 
 2.52271E+01  5.85749E-10  2.92874E-11  8.33627E-03 SpitzerIRS 
 2.52481E+01  5.95451E-10  2.97726E-11  8.33725E-03 SpitzerIRS 
 2.52692E+01  5.99237E-10  2.99618E-11  8.33426E-03 SpitzerIRS 
 2.52903E+01  5.86695E-10  2.93347E-11  8.33918E-03 SpitzerIRS 
 2.53113E+01  5.81487E-10  2.90744E-11  8.33618E-03 SpitzerIRS 
